unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT,tradecount
1624557480000,2021-06-24T17:58:00Z,XRP/USDT,0.6853,0.6863,0.684,0.6863,539969.52,369734.420689,375
1624557420000,2021-06-24T17:57:00Z,XRP/USDT,0.682,0.6858,0.6819,0.6855,724689.99,496145.763139,520
1624557360000,2021-06-24T17:56:00Z,XRP/USDT,0.6817,0.6831,0.6815,0.682,488140.45,333072.235627,346
1624557300000,2021-06-24T17:55:00Z,XRP/USDT,0.6814,0.6824,0.6811,0.6816,895103.28,610315.119688,264
1624557240000,2021-06-24T17:54:00Z,XRP/USDT,0.6817,0.6819,0.6808,0.6813,483601.32,329510.693108,296
1624557180000,2021-06-24T17:53:00Z,XRP/USDT,0.6814,0.682,0.6813,0.6818,210352.78,143375.415294,143
1624557120000,2021-06-24T17:52:00Z,XRP/USDT,0.6816,0.6824,0.6809,0.6813,273510.14,186443.454343,240
1624557060000,2021-06-24T17:51:00Z,XRP/USDT,0.6811,0.682,0.6808,0.6816,402615.67,274414.481742,300
1624557000000,2021-06-24T17:50:00Z,XRP/USDT,0.6804,0.6816,0.6795,0.6811,1619543.71,1101914.884761,585
1624556940000,2021-06-24T17:49:00Z,XRP/USDT,0.6814,0.6819,0.6796,0.6803,956721.35,650923.816005,751
1624556880000,2021-06-24T17:48:00Z,XRP/USDT,0.6833,0.6833,0.6807,0.6813,698600.87,476229.446316,455
1624556820000,2021-06-24T17:47:00Z,XRP/USDT,0.6826,0.6839,0.6825,0.6832,622963.42,425609.411785,289
1624556760000,2021-06-24T17:46:00Z,XRP/USDT,0.6832,0.6832,0.6824,0.6828,362823.21,247714.73205,209
1624556700000,2021-06-24T17:45:00Z,XRP/USDT,0.6857,0.6857,0.6825,0.6832,506216.55,345988.165738,353
1624556640000,2021-06-24T17:44:00Z,XRP/USDT,0.6828,0.6877,0.6827,0.6857,1204140.2,825460.81952,796
1624556580000,2021-06-24T17:43:00Z,XRP/USDT,0.6824,0.6834,0.6824,0.6828,189149.1,129185.30831,173
1624556520000,2021-06-24T17:42:00Z,XRP/USDT,0.6829,0.683,0.6824,0.6824,275611.83,188148.285816,233
1624556460000,2021-06-24T17:41:00Z,XRP/USDT,0.6832,0.6832,0.6825,0.6829,252730.91,172579.90614,186
1624556400000,2021-06-24T17:40:00Z,XRP/USDT,0.6834,0.6838,0.6827,0.6832,210934.62,144115.847046,167
1624556340000,2021-06-24T17:39:00Z,XRP/USDT,0.6829,0.6839,0.6825,0.6834,278566,190350.22336,298
1624556280000,2021-06-24T17:38:00Z,XRP/USDT,0.6827,0.6835,0.6823,0.683,367374.4,250898.041402,282
1624556220000,2021-06-24T17:37:00Z,XRP/USDT,0.6835,0.6837,0.6816,0.6825,894042.91,610300.447578,467
1624556160000,2021-06-24T17:36:00Z,XRP/USDT,0.6845,0.6845,0.6834,0.6836,389638.58,266499.491505,232
1624556100000,2021-06-24T17:35:00Z,XRP/USDT,0.6848,0.6851,0.6843,0.6844,237814.28,162816.718087,222
1624556040000,2021-06-24T17:34:00Z,XRP/USDT,0.6843,0.6851,0.6842,0.6846,251810.04,172407.792229,239
1624555980000,2021-06-24T17:33:00Z,XRP/USDT,0.6853,0.6854,0.6838,0.6844,367707.75,251668.0101,273
1624555920000,2021-06-24T17:32:00Z,XRP/USDT,0.6852,0.6861,0.6841,0.6854,781792.41,535507.536851,430
1624555860000,2021-06-24T17:31:00Z,XRP/USDT,0.6872,0.6872,0.6847,0.6852,502454.03,344329.445795,432
1624555800000,2021-06-24T17:30:00Z,XRP/USDT,0.6892,0.6909,0.6869,0.6872,355865.74,245295.696871,427
1624555740000,2021-06-24T17:29:00Z,XRP/USDT,0.6878,0.689,0.6868,0.689,358805.34,246607.669461,300
1624555680000,2021-06-24T17:28:00Z,XRP/USDT,0.6885,0.6896,0.6872,0.6876,799853.07,550502.252503,434
1624555620000,2021-06-24T17:27:00Z,XRP/USDT,0.6903,0.6903,0.6882,0.6885,530711.37,365686.113273,329
1624555560000,2021-06-24T17:26:00Z,XRP/USDT,0.6891,0.6911,0.6881,0.6902,569845.98,392894.836036,460
1624555500000,2021-06-24T17:25:00Z,XRP/USDT,0.691,0.6911,0.6887,0.6891,1247338.83,860647.163334,711
1624555440000,2021-06-24T17:24:00Z,XRP/USDT,0.6873,0.6928,0.6873,0.6908,2672695.55,1845033.734117,2177
1624555380000,2021-06-24T17:23:00Z,XRP/USDT,0.6836,0.6874,0.6835,0.6871,585484.45,401372.432481,468
1624555320000,2021-06-24T17:22:00Z,XRP/USDT,0.6836,0.6853,0.6832,0.6836,749959.95,513133.378233,435
1624555260000,2021-06-24T17:21:00Z,XRP/USDT,0.682,0.6835,0.6817,0.6835,396574.68,270664.492094,352
1624555200000,2021-06-24T17:20:00Z,XRP/USDT,0.6828,0.6828,0.6817,0.6821,420525.4,286869.985607,278
1624555140000,2021-06-24T17:19:00Z,XRP/USDT,0.6837,0.684,0.6822,0.683,611912.12,417903.023077,303
1624555080000,2021-06-24T17:18:00Z,XRP/USDT,0.6827,0.6842,0.6826,0.6836,182612.78,124829.752784,256
1624555020000,2021-06-24T17:17:00Z,XRP/USDT,0.6816,0.683,0.6812,0.6826,508115.05,346668.994977,388
1624554960000,2021-06-24T17:16:00Z,XRP/USDT,0.6821,0.6832,0.6812,0.6817,460243.11,314044.776222,396
1624554900000,2021-06-24T17:15:00Z,XRP/USDT,0.6857,0.686,0.682,0.6824,522633.15,357469.641293,473
1624554840000,2021-06-24T17:14:00Z,XRP/USDT,0.6842,0.6857,0.682,0.6857,1057171.25,722841.695909,499
1624554780000,2021-06-24T17:13:00Z,XRP/USDT,0.6825,0.6846,0.6823,0.6843,428785.02,293204.912733,366
1624554720000,2021-06-24T17:12:00Z,XRP/USDT,0.6819,0.6842,0.6815,0.6826,411913.69,281350.895112,393
1624554660000,2021-06-24T17:11:00Z,XRP/USDT,0.684,0.6846,0.6817,0.682,393361.84,268786.305438,392
1624554600000,2021-06-24T17:10:00Z,XRP/USDT,0.6848,0.685,0.682,0.6839,825045.37,563938.142557,672
1624554540000,2021-06-24T17:09:00Z,XRP/USDT,0.6858,0.6864,0.6842,0.6849,725264.33,496883.710271,515
1624554480000,2021-06-24T17:08:00Z,XRP/USDT,0.6888,0.689,0.6858,0.6858,956859.12,658058.927115,749
1624554420000,2021-06-24T17:07:00Z,XRP/USDT,0.6878,0.69,0.6872,0.689,2233546.61,1539228.795517,1339
1624554360000,2021-06-24T17:06:00Z,XRP/USDT,0.6868,0.689,0.6853,0.6881,1073114.32,737769.141482,1555
1624554300000,2021-06-24T17:05:00Z,XRP/USDT,0.6838,0.6882,0.683,0.6867,1528014.85,1049223.362197,1327
1624554240000,2021-06-24T17:04:00Z,XRP/USDT,0.6834,0.6845,0.6832,0.6838,437224.09,298967.488297,291
1624554180000,2021-06-24T17:03:00Z,XRP/USDT,0.6844,0.6846,0.6823,0.6833,643856.92,440048.299641,459
1624554120000,2021-06-24T17:02:00Z,XRP/USDT,0.6842,0.6856,0.6836,0.6844,868616.21,594544.892459,422
1624554060000,2021-06-24T17:01:00Z,XRP/USDT,0.685,0.6861,0.6834,0.6841,1510696.5,1034281.542544,758
1624554000000,2021-06-24T17:00:00Z,XRP/USDT,0.6796,0.6863,0.6796,0.6849,3917218.87,2678912.265797,3108
1624553940000,2021-06-24T16:59:00Z,XRP/USDT,0.6807,0.6809,0.6756,0.6794,3245203.86,2201166.139116,1192
1624553880000,2021-06-24T16:58:00Z,XRP/USDT,0.6799,0.6815,0.6799,0.6807,537366.89,365873.375562,351
1624553820000,2021-06-24T16:57:00Z,XRP/USDT,0.6811,0.6816,0.6794,0.6799,835660.58,568516.185066,645
1624553760000,2021-06-24T16:56:00Z,XRP/USDT,0.6797,0.682,0.6796,0.6811,745387.46,507804.048546,673
1624553700000,2021-06-24T16:55:00Z,XRP/USDT,0.6787,0.6799,0.6787,0.6798,319956.95,217394.23958,235
1624553640000,2021-06-24T16:54:00Z,XRP/USDT,0.68,0.6802,0.6786,0.6789,828709.24,563017.739637,1198
1624553580000,2021-06-24T16:53:00Z,XRP/USDT,0.6799,0.681,0.6796,0.6802,872984.29,593810.213607,692
1624553520000,2021-06-24T16:52:00Z,XRP/USDT,0.6778,0.6804,0.6775,0.68,1077241.88,731799.383391,910
1624553460000,2021-06-24T16:51:00Z,XRP/USDT,0.6763,0.6787,0.6762,0.6775,1161622.64,786935.128622,481
1624553400000,2021-06-24T16:50:00Z,XRP/USDT,0.6772,0.6773,0.6762,0.6766,487556.75,329900.117204,286
1624553340000,2021-06-24T16:49:00Z,XRP/USDT,0.6763,0.6779,0.6762,0.6773,902058.23,610784.362079,432
1624553280000,2021-06-24T16:48:00Z,XRP/USDT,0.6769,0.6776,0.676,0.6762,746463.79,505052.308185,526
1624553220000,2021-06-24T16:47:00Z,XRP/USDT,0.6761,0.6793,0.6735,0.677,1715244.11,1160342.447985,1827
1624553160000,2021-06-24T16:46:00Z,XRP/USDT,0.6707,0.6768,0.6695,0.6763,2617666.91,1762184.593005,1603
1624553100000,2021-06-24T16:45:00Z,XRP/USDT,0.6687,0.6712,0.6687,0.6708,853514.79,571970.762813,487
1624553040000,2021-06-24T16:44:00Z,XRP/USDT,0.6679,0.67,0.6676,0.6685,944048.09,631616.711686,484
1624552980000,2021-06-24T16:43:00Z,XRP/USDT,0.6688,0.6689,0.6675,0.668,403519.24,269619.369788,367
1624552920000,2021-06-24T16:42:00Z,XRP/USDT,0.6688,0.6695,0.6686,0.6686,440979.48,294999.68414,368
1624552860000,2021-06-24T16:41:00Z,XRP/USDT,0.6685,0.67,0.6684,0.6688,737257.57,493552.935046,1212
1624552800000,2021-06-24T16:40:00Z,XRP/USDT,0.6673,0.6692,0.6673,0.6684,480286.01,321080.911637,428
1624552740000,2021-06-24T16:39:00Z,XRP/USDT,0.6663,0.668,0.666,0.6674,945377.77,630318.554782,444
1624552680000,2021-06-24T16:38:00Z,XRP/USDT,0.6673,0.6674,0.6657,0.6664,317267.74,211428.029534,299
1624552620000,2021-06-24T16:37:00Z,XRP/USDT,0.6652,0.6678,0.6651,0.6671,910269.52,606320.575007,564
1624552560000,2021-06-24T16:36:00Z,XRP/USDT,0.6639,0.6655,0.6629,0.6653,632885.26,420537.955801,415
1624552500000,2021-06-24T16:35:00Z,XRP/USDT,0.6629,0.6648,0.6628,0.664,594463.79,394639.485065,326
1624552440000,2021-06-24T16:34:00Z,XRP/USDT,0.6625,0.663,0.6624,0.663,113454.09,75194.646327,85
1624552380000,2021-06-24T16:33:00Z,XRP/USDT,0.6623,0.6625,0.6618,0.6624,217357.43,143892.488033,136
1624552320000,2021-06-24T16:32:00Z,XRP/USDT,0.6638,0.6638,0.662,0.6622,259316.85,171844.52638,207
1624552260000,2021-06-24T16:31:00Z,XRP/USDT,0.6613,0.6643,0.6601,0.6635,1127404.47,745589.793951,549
1624552200000,2021-06-24T16:30:00Z,XRP/USDT,0.6598,0.6614,0.6597,0.6612,316760.64,209324.480855,191
1624552140000,2021-06-24T16:29:00Z,XRP/USDT,0.6601,0.6607,0.6596,0.6598,166729.65,110038.463778,160
1624552080000,2021-06-24T16:28:00Z,XRP/USDT,0.6584,0.6608,0.6583,0.6601,730221.01,481875.134652,489
1624552020000,2021-06-24T16:27:00Z,XRP/USDT,0.6596,0.6596,0.6578,0.6584,649466.94,427826.790865,460
1624551960000,2021-06-24T16:26:00Z,XRP/USDT,0.661,0.6617,0.6595,0.6595,257677.9,170195.944228,229
1624551900000,2021-06-24T16:25:00Z,XRP/USDT,0.6617,0.6619,0.6606,0.6611,234196.12,154814.874913,190
1624551840000,2021-06-24T16:24:00Z,XRP/USDT,0.6627,0.6628,0.6613,0.6616,331613.83,219566.844011,231
1624551780000,2021-06-24T16:23:00Z,XRP/USDT,0.6617,0.6639,0.6614,0.6627,546311.34,362211.20181,308
1624551720000,2021-06-24T16:22:00Z,XRP/USDT,0.6601,0.6626,0.66,0.6619,621079.21,410529.167332,319
1624551660000,2021-06-24T16:21:00Z,XRP/USDT,0.661,0.661,0.6599,0.6602,307195.61,202918.503211,190
1624551600000,2021-06-24T16:20:00Z,XRP/USDT,0.6604,0.661,0.66,0.661,187817.12,124029.386911,192
1624551540000,2021-06-24T16:19:00Z,XRP/USDT,0.6614,0.6615,0.6602,0.6604,167727.22,110813.987398,175
1624551480000,2021-06-24T16:18:00Z,XRP/USDT,0.6618,0.6618,0.6609,0.6614,189080.27,125034.900414,141
1624551420000,2021-06-24T16:17:00Z,XRP/USDT,0.6607,0.6619,0.6607,0.6618,344562.85,227856.956998,189
1624551360000,2021-06-24T16:16:00Z,XRP/USDT,0.6605,0.6613,0.6604,0.6608,422280.81,278969.270043,172
1624551300000,2021-06-24T16:15:00Z,XRP/USDT,0.6613,0.662,0.6602,0.6606,387614.39,256242.366963,227
1624551240000,2021-06-24T16:14:00Z,XRP/USDT,0.6616,0.6616,0.66,0.6612,607600.94,401468.990274,300
1624551180000,2021-06-24T16:13:00Z,XRP/USDT,0.663,0.6632,0.6615,0.6617,245332.29,162412.478826,148
1624551120000,2021-06-24T16:12:00Z,XRP/USDT,0.6618,0.6632,0.6613,0.663,231526.52,153222.88969,216
1624551060000,2021-06-24T16:11:00Z,XRP/USDT,0.661,0.662,0.6607,0.6617,376413.07,248915.125649,190
1624551000000,2021-06-24T16:10:00Z,XRP/USDT,0.6599,0.6624,0.6597,0.6608,492920.62,325984.764718,399
1624550940000,2021-06-24T16:09:00Z,XRP/USDT,0.6592,0.6603,0.6592,0.6597,743592.42,490705.570045,354
1624550880000,2021-06-24T16:08:00Z,XRP/USDT,0.6608,0.6616,0.6586,0.6592,1004671.59,663111.936371,637
1624550820000,2021-06-24T16:07:00Z,XRP/USDT,0.662,0.662,0.6605,0.6607,1003569.19,663342.746196,472
1624550760000,2021-06-24T16:06:00Z,XRP/USDT,0.6645,0.6648,0.6614,0.662,1036758.44,686973.495665,589
1624550700000,2021-06-24T16:05:00Z,XRP/USDT,0.6645,0.6653,0.6643,0.6645,808412.24,537554.810285,250
1624550640000,2021-06-24T16:04:00Z,XRP/USDT,0.6655,0.6662,0.6643,0.6645,463048.21,308104.785826,217
1624550580000,2021-06-24T16:03:00Z,XRP/USDT,0.6663,0.6667,0.6637,0.6654,922131.66,613528.502371,587
1624550520000,2021-06-24T16:02:00Z,XRP/USDT,0.6672,0.6677,0.6658,0.6662,646534.87,431110.967613,372
1624550460000,2021-06-24T16:01:00Z,XRP/USDT,0.6667,0.6698,0.6659,0.6672,1023894.17,683462.563475,693
1624550400000,2021-06-24T16:00:00Z,XRP/USDT,0.663,0.67,0.6628,0.6667,3527112.04,2351903.035613,2256
1624550340000,2021-06-24T15:59:00Z,XRP/USDT,0.663,0.6655,0.663,0.663,655935.79,435737.773309,495
1624550280000,2021-06-24T15:58:00Z,XRP/USDT,0.6628,0.6635,0.6626,0.663,289565.67,192000.072578,271
1624550220000,2021-06-24T15:57:00Z,XRP/USDT,0.6616,0.6634,0.6615,0.6629,303984.39,201461.148424,302
1624550160000,2021-06-24T15:56:00Z,XRP/USDT,0.663,0.6646,0.6612,0.6615,662903.33,439392.80622,353
1624550100000,2021-06-24T15:55:00Z,XRP/USDT,0.6619,0.6639,0.6619,0.6633,304720.47,202029.126297,285
1624550040000,2021-06-24T15:54:00Z,XRP/USDT,0.6637,0.6641,0.6608,0.6619,892587.36,591552.147971,724
1624549980000,2021-06-24T15:53:00Z,XRP/USDT,0.6658,0.6664,0.6628,0.6637,1425386.99,947075.357571,905
1624549920000,2021-06-24T15:52:00Z,XRP/USDT,0.6672,0.6681,0.6655,0.6659,453769.8,302669.405064,392
1624549860000,2021-06-24T15:51:00Z,XRP/USDT,0.6679,0.6682,0.6665,0.6671,350592.55,233911.980004,302
1624549800000,2021-06-24T15:50:00Z,XRP/USDT,0.6675,0.6691,0.6673,0.668,551149.06,368199.228867,366
1624549740000,2021-06-24T15:49:00Z,XRP/USDT,0.666,0.6693,0.6659,0.6677,1734699.01,1158809.22088,711
1624549680000,2021-06-24T15:48:00Z,XRP/USDT,0.6684,0.6691,0.6656,0.6659,1792975.46,1195983.32866,1012
1624549620000,2021-06-24T15:47:00Z,XRP/USDT,0.6724,0.6725,0.6666,0.6686,2546633.33,1704529.776866,1331
1624549560000,2021-06-24T15:46:00Z,XRP/USDT,0.672,0.6747,0.672,0.6725,949636.52,639344.204876,641
1624549500000,2021-06-24T15:45:00Z,XRP/USDT,0.6712,0.6723,0.6711,0.6721,412448.8,277104.793638,425
1624549440000,2021-06-24T15:44:00Z,XRP/USDT,0.6714,0.672,0.6704,0.6714,971347.15,651912.144232,583
1624549380000,2021-06-24T15:43:00Z,XRP/USDT,0.6673,0.6757,0.6673,0.6714,4443733.93,2985340.210253,4693
1624549320000,2021-06-24T15:42:00Z,XRP/USDT,0.6658,0.6685,0.6657,0.6673,388554.57,259292.060838,463
1624549260000,2021-06-24T15:41:00Z,XRP/USDT,0.6655,0.6662,0.6651,0.6658,443882.48,295475.067852,297
1624549200000,2021-06-24T15:40:00Z,XRP/USDT,0.6654,0.6658,0.6652,0.6654,321966.98,214265.573848,217
1624549140000,2021-06-24T15:39:00Z,XRP/USDT,0.6655,0.6658,0.6651,0.6653,317986.58,211618.69153,270
1624549080000,2021-06-24T15:38:00Z,XRP/USDT,0.666,0.666,0.6648,0.6654,510969.27,339939.929642,318
1624549020000,2021-06-24T15:37:00Z,XRP/USDT,0.6657,0.6665,0.6653,0.6659,435668.21,290095.847991,241
1624548960000,2021-06-24T15:36:00Z,XRP/USDT,0.6668,0.6671,0.6657,0.6657,409785.22,273145.10256,363
1624548900000,2021-06-24T15:35:00Z,XRP/USDT,0.6659,0.6688,0.6659,0.6668,1413967.89,943513.677457,741
1624548840000,2021-06-24T15:34:00Z,XRP/USDT,0.6647,0.6665,0.6645,0.6659,325790.13,216918.239499,315
1624548780000,2021-06-24T15:33:00Z,XRP/USDT,0.6651,0.6654,0.6636,0.6648,402029.24,267200.742947,326
1624548720000,2021-06-24T15:32:00Z,XRP/USDT,0.6656,0.6665,0.664,0.6652,756251.99,503025.694985,543
1624548660000,2021-06-24T15:31:00Z,XRP/USDT,0.6657,0.6672,0.6653,0.6657,468240.24,312001.77927,419
1624548600000,2021-06-24T15:30:00Z,XRP/USDT,0.6652,0.6698,0.6651,0.6655,2071272.67,1382471.376087,1788
1624548540000,2021-06-24T15:29:00Z,XRP/USDT,0.664,0.6653,0.6632,0.6652,866507.68,575400.306053,708
1624548480000,2021-06-24T15:28:00Z,XRP/USDT,0.6618,0.6675,0.6611,0.6641,3815512.09,2535642.245245,4382
1624548420000,2021-06-24T15:27:00Z,XRP/USDT,0.6577,0.6618,0.6576,0.6618,1669294.09,1101852.431215,1044
1624548360000,2021-06-24T15:26:00Z,XRP/USDT,0.6586,0.6591,0.6575,0.6577,362414.83,238504.017618,261
1624548300000,2021-06-24T15:25:00Z,XRP/USDT,0.659,0.6595,0.6578,0.6584,1282868.3,845091.681372,554
1624548240000,2021-06-24T15:24:00Z,XRP/USDT,0.6563,0.66,0.6557,0.6592,1628683.75,1071043.580181,753
1624548180000,2021-06-24T15:23:00Z,XRP/USDT,0.6551,0.6565,0.6551,0.6561,559557.72,367025.493155,323
1624548120000,2021-06-24T15:22:00Z,XRP/USDT,0.6544,0.6553,0.6542,0.6552,156511.19,102464.970292,188
1624548060000,2021-06-24T15:21:00Z,XRP/USDT,0.6538,0.6549,0.6537,0.6541,133831.08,87598.087253,158
1624548000000,2021-06-24T15:20:00Z,XRP/USDT,0.6545,0.6545,0.6527,0.6538,449829.5,293935.430121,283
1624547940000,2021-06-24T15:19:00Z,XRP/USDT,0.6548,0.6548,0.6538,0.6546,133855.73,87599.037646,162
1624547880000,2021-06-24T15:18:00Z,XRP/USDT,0.654,0.6551,0.6536,0.6548,270835.52,177259.099119,194
1624547820000,2021-06-24T15:17:00Z,XRP/USDT,0.6543,0.6552,0.6538,0.6541,289299.85,189363.89464400001,197
1624547760000,2021-06-24T15:16:00Z,XRP/USDT,0.6553,0.6554,0.654,0.6542,267325.03,174984.400925,194
1624547700000,2021-06-24T15:15:00Z,XRP/USDT,0.6566,0.6567,0.6547,0.6553,638284.23,418379.697397,381
1624547640000,2021-06-24T15:14:00Z,XRP/USDT,0.6569,0.657,0.6563,0.6565,373312.11,245154.451858,212
1624547580000,2021-06-24T15:13:00Z,XRP/USDT,0.657,0.657,0.6564,0.6569,554814.09,364402.969392,249
1624547520000,2021-06-24T15:12:00Z,XRP/USDT,0.6575,0.6578,0.6564,0.657,608458.91,399746.425941,276
1624547460000,2021-06-24T15:11:00Z,XRP/USDT,0.6573,0.6575,0.6559,0.6574,499229.26,327787.268416,342
1624547400000,2021-06-24T15:10:00Z,XRP/USDT,0.6554,0.6574,0.6554,0.6572,428221.56,281215.173123,418
1624547340000,2021-06-24T15:09:00Z,XRP/USDT,0.655,0.6561,0.654,0.6554,861801.76,564815.430189,498
1624547280000,2021-06-24T15:08:00Z,XRP/USDT,0.6541,0.6555,0.6536,0.655,278382.33,182262.587807,251
1624547220000,2021-06-24T15:07:00Z,XRP/USDT,0.6544,0.6546,0.653,0.6541,255440.73,167020.942438,196
1624547160000,2021-06-24T15:06:00Z,XRP/USDT,0.6532,0.6548,0.6532,0.6546,1393511.71,911121.675012,338
1624547100000,2021-06-24T15:05:00Z,XRP/USDT,0.6508,0.6542,0.6506,0.6533,254463.43,165922.412832,263
1624547040000,2021-06-24T15:04:00Z,XRP/USDT,0.6519,0.6519,0.6501,0.6508,449569.79,292662.174688,295
1624546980000,2021-06-24T15:03:00Z,XRP/USDT,0.6547,0.6547,0.652,0.652,638975.36,417806.447532,299
1624546920000,2021-06-24T15:02:00Z,XRP/USDT,0.6544,0.655,0.6543,0.6548,201753.16,132105.366451,139
1624546860000,2021-06-24T15:01:00Z,XRP/USDT,0.654,0.655,0.6536,0.6544,363243.82,237670.748686,218
1624546800000,2021-06-24T15:00:00Z,XRP/USDT,0.6528,0.6555,0.6528,0.654,1088873.61,712574.248371,660
1624546740000,2021-06-24T14:59:00Z,XRP/USDT,0.6514,0.653,0.6514,0.6528,115379.72,75257.187934,119
1624546680000,2021-06-24T14:58:00Z,XRP/USDT,0.6527,0.6529,0.6515,0.6515,218869.38,142734.730415,195
1624546620000,2021-06-24T14:57:00Z,XRP/USDT,0.6525,0.6529,0.6524,0.6527,119252.68,77831.377531,134
1624546560000,2021-06-24T14:56:00Z,XRP/USDT,0.652,0.6525,0.6519,0.6525,149764.97,97676.537725,165
1624546500000,2021-06-24T14:55:00Z,XRP/USDT,0.6511,0.652,0.6506,0.652,232478.03,151427.014604,186
1624546440000,2021-06-24T14:54:00Z,XRP/USDT,0.6505,0.6514,0.6501,0.6512,150843.14,98176.107007,123
1624546380000,2021-06-24T14:53:00Z,XRP/USDT,0.6502,0.6511,0.6501,0.6506,228526.1,148729.217103,151
1624546320000,2021-06-24T14:52:00Z,XRP/USDT,0.6495,0.6504,0.6494,0.6502,146525.5,95251.202434,136
1624546260000,2021-06-24T14:51:00Z,XRP/USDT,0.6489,0.6495,0.6487,0.6494,94283.7,61199.030297,115
1624546200000,2021-06-24T14:50:00Z,XRP/USDT,0.6489,0.6493,0.6485,0.6489,84024.67,54504.275786,132
1624546140000,2021-06-24T14:49:00Z,XRP/USDT,0.6496,0.6498,0.6487,0.6488,295183.89,191668.742964,183
1624546080000,2021-06-24T14:48:00Z,XRP/USDT,0.6503,0.6507,0.6493,0.6497,144859.75,94172.922687,151
1624546020000,2021-06-24T14:47:00Z,XRP/USDT,0.6507,0.6509,0.6504,0.6504,87644.27,57029.79764,114
1624545960000,2021-06-24T14:46:00Z,XRP/USDT,0.6504,0.6509,0.6504,0.6508,63749.34,41483.697469,92
1624545900000,2021-06-24T14:45:00Z,XRP/USDT,0.6491,0.6507,0.6491,0.6503,108206.56,70364.811517,130
1624545840000,2021-06-24T14:44:00Z,XRP/USDT,0.6486,0.6495,0.6485,0.6491,197360.56,128088.710655,165
1624545780000,2021-06-24T14:43:00Z,XRP/USDT,0.6483,0.6489,0.6482,0.6485,161826.42,104937.021013,128
1624545720000,2021-06-24T14:42:00Z,XRP/USDT,0.6495,0.6496,0.6484,0.6484,145717.5,94541.519461,148
1624545660000,2021-06-24T14:41:00Z,XRP/USDT,0.6501,0.6501,0.6494,0.6496,65330.91,42451.038192,105
1624545600000,2021-06-24T14:40:00Z,XRP/USDT,0.6498,0.6503,0.6495,0.6501,69824.11,45379.561972,108
1624545540000,2021-06-24T14:39:00Z,XRP/USDT,0.6498,0.6504,0.6491,0.6499,309672.98,201208.311426,205
1624545480000,2021-06-24T14:38:00Z,XRP/USDT,0.6501,0.6505,0.6498,0.6498,75090.67,48815.670452,70
1624545420000,2021-06-24T14:37:00Z,XRP/USDT,0.6499,0.6504,0.6499,0.65,132235.15,85962.057168,109
1624545360000,2021-06-24T14:36:00Z,XRP/USDT,0.651,0.651,0.6499,0.6499,294299.43,191420.171188,173
1624545300000,2021-06-24T14:35:00Z,XRP/USDT,0.6514,0.6515,0.651,0.6511,69707.58,45389.167788,111
1624545240000,2021-06-24T14:34:00Z,XRP/USDT,0.6511,0.6519,0.6511,0.6515,72693.99,47366.651052,105
1624545180000,2021-06-24T14:33:00Z,XRP/USDT,0.6505,0.6515,0.6504,0.6511,534522.75,348130.33045,215
1624545120000,2021-06-24T14:32:00Z,XRP/USDT,0.6496,0.6508,0.6496,0.6505,152375.43,99082.278878,121
1624545060000,2021-06-24T14:31:00Z,XRP/USDT,0.6499,0.6506,0.6496,0.6496,261199.58,169813.865053,174
1624545000000,2021-06-24T14:30:00Z,XRP/USDT,0.6489,0.6503,0.6489,0.6499,212998.62,138432.285295,152
1624544940000,2021-06-24T14:29:00Z,XRP/USDT,0.6488,0.6489,0.6481,0.6488,150022.29,97287.476163,116
1624544880000,2021-06-24T14:28:00Z,XRP/USDT,0.6479,0.649,0.6479,0.6488,91525.51,59364.938718,106
1624544820000,2021-06-24T14:27:00Z,XRP/USDT,0.6484,0.6486,0.6477,0.648,189321.03,122713.102413,159
1624544760000,2021-06-24T14:26:00Z,XRP/USDT,0.6499,0.6499,0.6482,0.6483,280114.62,181828.28401,181
1624544700000,2021-06-24T14:25:00Z,XRP/USDT,0.6493,0.65,0.6492,0.6498,79940.42,51935.875449,94
1624544640000,2021-06-24T14:24:00Z,XRP/USDT,0.6498,0.65,0.649,0.6493,81867.9,53173.980860999996,102
1624544580000,2021-06-24T14:23:00Z,XRP/USDT,0.6499,0.65,0.6493,0.6495,126090.1,81917.584501,142
1624544520000,2021-06-24T14:22:00Z,XRP/USDT,0.6496,0.6499,0.6488,0.6499,220670.82,143349.647213,167
1624544460000,2021-06-24T14:21:00Z,XRP/USDT,0.6499,0.6504,0.6497,0.6498,381259.01,247834.119138,180
1624544400000,2021-06-24T14:20:00Z,XRP/USDT,0.6502,0.6503,0.6496,0.6499,70296.27,45691.725667,112
1624544340000,2021-06-24T14:19:00Z,XRP/USDT,0.6493,0.6505,0.6493,0.6503,186463.38,121208.490024,180
1624544280000,2021-06-24T14:18:00Z,XRP/USDT,0.6497,0.65,0.6493,0.6493,148437.56,96465.366963,137
1624544220000,2021-06-24T14:17:00Z,XRP/USDT,0.6493,0.65,0.6492,0.6497,94152.49,61162.402257,143
1624544160000,2021-06-24T14:16:00Z,XRP/USDT,0.6497,0.6497,0.6483,0.6492,264074.23,171403.127607,148
1624544100000,2021-06-24T14:15:00Z,XRP/USDT,0.6488,0.6498,0.6487,0.6498,98489.17,63951.480533,162
1624544040000,2021-06-24T14:14:00Z,XRP/USDT,0.649,0.6491,0.6483,0.6488,297044.09,192728.809436,136
